11,215,179,6,32,46,2,7,110,57,6,10,0,0,1,0,0,24,0,0,emrekongar
33,447,354,0,34,17,0,2,210,96,18,11,0,0,5,13,18,29,0,0,mustafabalbay
41,485,396,9,37,41,5,1,256,127,18,21,0,0,6,13,16,11,0,4,orhanbursali
30,441,308,3,30,23,4,4,227,108,18,18,0,1,3,6,15,21,1,3,alisirmen
12,296,222,7,9,32,1,4,172,67,2,11,0,1,5,8,3,9,0,0,emrekongar
33,422,337,2,31,22,0,0,214,86,16,2,0,0,7,4,15,25,7,0,mustafabalbay
52,582,410,14,43,45,1,17,249,103,19,15,0,0,1,5,13,67,6,3,orhanbursali
30,460,352,1,23,46,6,3,206,148,15,23,0,2,4,9,15,9,1,6,alisirmen
13,295,253,0,19,29,0,4,164,61,5,11,0,0,4,3,13,13,3,0,emrekongar
35,446,359,1,36,23,3,4,225,124,13,16,0,2,1,3,14,18,0,4,mustafabalbay
34,489,383,3,33,41,4,5,269,94,18,16,0,2,3,8,13,20,6,2,orhanbursali
35,473,369,2,33,48,1,2,247,101,23,28,0,0,1,3,27,19,1,1,alisirmen
14,482,330,2,22,30,0,3,263,94,21,6,0,0,7,9,16,38,1,0,emrekongar
30,404,315,1,31,12,0,6,212,88,14,20,0,1,5,11,25,3,6,1,mustafabalbay
42,491,393,14,34,46,5,4,220,111,16,16,0,0,10,5,15,38,6,4,orhanbursali
40,486,375,20,39,30,0,2,247,99,17,16,0,0,4,12,16,8,0,0,alisirmen
16,548,404,6,9,69,2,8,303,107,34,22,0,0,4,4,24,20,1,1,emrekongar
43,471,350,4,36,16,6,6,205,112,20,24,0,2,6,13,19,19,6,1,mustafabalbay
44,682,532,10,68,66,5,4,341,146,28,29,0,0,4,8,21,63,1,6,orhanbursali
34,477,351,3,33,37,1,1,243,98,22,10,0,0,8,4,24,15,0,0,alisirmen
11,298,233,7,11,26,0,6,173,73,12,8,0,0,5,3,9,3,1,0,emrekongar
29,420,337,1,29,16,0,0,223,87,11,9,0,1,7,6,17,23,3,4,mustafabalbay
26,460,373,3,38,43,3,1,217,108,21,21,0,0,4,8,16,30,1,3,orhanbursali
29,462,352,2,27,38,1,1,230,99,15,16,0,1,7,9,18,28,7,1,alisirmen
11,259,213,2,10,26,0,2,125,64,5,6,0,1,4,3,9,19,4,0,emrekongar
21,424,318,4,24,23,0,4,214,99,14,17,0,1,6,9,22,17,1,2,mustafabalbay
40,536,426,6,46,41,0,1,274,119,33,16,0,0,5,8,11,24,2,4,orhanbursali
42,478,353,2,33,33,9,2,260,92,21,22,0,0,1,5,11,33,3,4,alisirmen
9,218,178,2,12,19,0,2,111,40,14,4,0,1,4,4,4,3,0,0,emrekongar
26,404,325,1,31,27,1,0,211,85,13,10,0,0,4,12,22,15,0,1,mustafabalbay
42,586,417,1,41,48,5,2,315,116,31,26,0,0,14,6,23,25,4,4,orhanbursali
24,455,362,6,18,71,4,3,218,114,19,27,0,0,7,8,11,19,0,7,alisirmen
12,302,237,1,18,24,0,4,153,68,11,4,0,1,4,3,7,14,0,0,emrekongar
30,415,336,1,30,15,0,1,219,94,22,11,0,0,6,8,4,28,2,0,mustafabalbay
31,537,393,0,33,40,3,1,299,132,31,22,0,1,3,15,10,3,2,4,orhanbursali
35,500,378,4,29,41,4,2,277,106,20,20,0,0,3,15,11,15,0,2,alisirmen
12,331,274,3,18,41,0,2,168,81,9,7,0,0,3,3,10,22,2,0,emrekongar
39,457,379,1,39,11,3,0,232,114,14,14,0,0,5,11,17,21,1,1,mustafabalbay
37,717,500,12,57,49,7,8,336,160,29,24,0,0,10,7,34,23,14,8,orhanbursali
19,235,201,0,20,9,1,1,125,42,7,3,0,0,5,0,10,15,0,0,adnandincer
33,405,328,7,37,17,2,5,213,84,24,7,0,0,4,1,11,27,0,0,ahmettan
35,463,371,5,29,38,4,2,235,103,10,26,0,0,4,3,12,27,0,0,alisirmen
19,341,281,7,16,29,2,3,175,60,9,8,0,1,4,5,6,30,5,0,emrekongar
32,469,351,4,24,44,5,2,248,106,20,20,0,0,13,11,20,7,1,5,erolmanisali
39,424,338,3,36,27,2,0,204,98,11,11,0,1,4,13,13,26,0,2,hilmiturkay
35,417,327,4,34,21,2,2,179,107,15,14,0,0,5,14,13,14,4,1,mustafabalbay
35,657,477,15,38,84,2,7,331,117,41,12,0,0,6,5,21,47,3,0,orhanbursali
26,467,346,3,22,35,1,2,248,99,22,15,0,1,3,6,27,13,0,2,alisirmen
22,374,302,3,18,30,6,5,169,96,12,8,0,0,5,6,11,11,9,2,emrekongar
34,467,366,2,33,17,2,0,223,103,15,12,0,1,6,11,22,36,1,1,mustafabalbay
51,696,555,3,65,64,1,18,384,184,26,25,0,0,4,10,11,15,2,2,orhanbursali
29,387,325,1,25,30,3,3,196,94,12,9,0,1,3,5,5,18,2,0,alisirmen
13,257,226,1,22,18,1,15,140,49,8,10,0,0,2,5,4,20,2,0,emrekongar
30,331,271,0,32,16,0,1,143,82,12,10,0,1,5,8,11,18,5,0,mustafabalbay
58,521,370,1,50,25,8,1,249,105,29,11,0,3,6,10,18,24,12,10,orhanbursali
31,465,358,4,27,34,2,3,231,122,21,16,0,1,6,9,16,20,0,1,alisirmen
8,284,236,5,3,32,0,3,163,68,10,9,0,0,3,5,6,5,0,0,emrekongar
31,384,322,8,28,20,1,7,186,91,9,18,0,1,5,8,10,17,1,1,mustafabalbay
43,605,465,9,56,55,6,6,321,155,19,27,0,0,7,8,22,5,2,12,orhanbursali
22,440,295,0,22,33,0,0,227,93,22,7,0,2,7,8,22,18,0,2,alisirmen
14,409,314,9,5,37,0,5,253,77,11,6,0,1,4,10,19,10,1,0,emrekongar
36,451,363,2,37,20,1,3,202,116,18,24,0,0,9,8,12,27,4,1,mustafabalbay
52,586,440,7,47,50,16,1,335,122,34,34,0,1,6,3,14,24,1,1,orhanbursali
41,453,342,6,30,31,8,0,259,110,9,22,0,1,6,8,9,14,0,6,alisirmen
10,267,215,6,18,38,0,3,146,67,12,11,0,1,3,2,6,3,0,0,emrekongar
42,487,392,2,45,27,0,2,218,125,16,10,0,0,5,16,15,45,1,1,mustafabalbay
23,477,360,0,37,20,14,3,290,84,15,7,0,0,6,9,15,18,0,0,orhanbursali
32,443,320,3,29,39,4,0,225,125,12,16,0,0,1,6,19,7,6,3,alisirmen
6,181,151,1,38,25,0,5,114,20,6,5,0,0,2,1,2,16,0,0,emrekongar
34,407,311,2,32,17,0,3,189,93,5,14,0,0,3,10,14,44,2,0,mustafabalbay
31,510,374,0,37,56,2,3,291,121,13,21,0,0,10,5,9,4,7,5,orhanbursali
25,412,326,1,32,43,1,4,209,114,14,22,0,0,1,7,7,14,0,1,alisirmen
17,323,255,3,21,26,0,7,185,74,17,6,0,0,2,2,13,8,0,0,emrekongar
32,402,323,2,31,14,1,2,212,83,22,13,0,0,4,12,14,12,1,0,mustafabalbay
33,467,368,1,38,46,0,1,242,105,15,20,0,2,14,7,12,10,5,0,orhanbursali
23,459,363,0,28,35,0,1,242,119,26,19,0,2,5,3,22,5,1,0,alisirmen
31,591,435,4,28,40,0,3,300,140,24,22,0,1,8,10,40,22,2,0,emrekongar
31,402,326,2,30,20,1,1,182,105,15,17,0,1,3,7,13,19,3,0,mustafabalbay
45,662,484,2,69,41,3,4,367,149,28,29,0,5,7,9,26,4,1,2,orhanbursali
27,484,363,0,23,27,4,3,261,107,21,21,0,0,6,1,29,13,0,2,alisirmen
13,250,210,0,14,15,1,3,143,56,5,7,0,1,0,7,6,8,2,1,emrekongar
32,407,323,1,31,18,0,1,210,104,4,16,0,1,3,5,15,19,0,2,mustafabalbay
43,594,449,8,31,48,10,5,286,127,14,21,0,0,7,8,17,52,2,7,orhanbursali
31,449,377,0,31,30,1,0,222,130,9,16,0,1,3,7,7,22,3,2,alisirmen
22,326,261,3,24,30,3,6,170,75,10,11,0,0,3,6,5,14,1,3,emrekongar
28,452,345,1,33,21,0,3,241,124,15,13,0,0,2,7,4,7,2,2,mustafabalbay
53,530,410,1,56,42,2,1,274,117,30,19,0,0,1,7,20,24,1,5,orhanbursali
10,169,147,0,13,2,0,0,84,34,15,1,0,0,2,4,5,4,0,0,adnandincer
58,585,480,15,61,29,3,4,323,109,22,14,0,0,9,12,19,35,2,2,ahmettan
25,473,359,1,26,26,2,4,236,100,13,14,0,0,4,19,25,25,1,0,alisirmen
8,219,181,5,16,12,0,5,116,39,7,6,0,0,1,7,8,13,1,0,emrekongar
28,444,357,0,29,46,0,1,219,70,17,14,0,2,9,14,13,40,0,0,erolmanisali
33,230,205,0,39,15,1,0,94,72,8,4,0,1,0,10,5,12,0,0,hilmiturkay
34,396,300,3,34,18,1,3,201,77,11,10,0,0,4,9,16,13,4,1,mustafabalbay
33,571,450,5,34,56,5,5,312,135,27,21,0,0,7,11,12,5,6,5,orhanbursali
21,426,313,0,26,23,0,2,204,98,15,12,0,3,9,5,20,19,5,0,alisirmen
14,371,304,1,15,46,0,3,214,71,10,12,0,0,6,6,16,10,0,0,emrekongar
35,471,364,0,39,32,3,4,241,112,14,23,0,0,3,13,19,6,2,2,mustafabalbay
41,426,321,1,43,25,1,2,211,82,6,17,0,2,9,6,20,27,2,3,orhanbursali
33,439,325,8,24,40,3,2,206,143,10,12,0,0,4,6,4,25,0,2,alisirmen
20,459,348,2,21,38,0,4,260,95,17,15,0,0,3,0,18,13,0,0,emrekongar
42,430,334,1,43,38,0,2,199,118,12,15,0,0,2,4,17,26,2,0,mustafabalbay
42,559,415,4,41,38,2,4,283,103,29,17,0,0,10,6,21,31,5,2,orhanbursali
34,516,342,1,23,52,11,3,273,125,17,23,0,1,3,9,25,12,3,8,alisirmen
29,275,214,3,14,33,12,4,189,41,7,5,0,0,1,3,5,13,0,0,emrekongar
34,453,347,2,34,16,0,3,232,110,19,17,0,3,7,9,24,10,3,0,mustafabalbay
57,562,448,18,37,58,7,4,228,127,14,15,0,0,8,15,14,57,2,6,orhanbursali
38,482,338,3,39,39,0,2,232,134,17,35,0,0,6,6,13,22,0,1,alisirmen
23,446,334,10,14,39,1,2,265,84,17,14,0,0,5,10,14,15,0,1,emrekongar
36,388,305,2,38,14,0,1,228,82,13,9,0,3,4,10,9,5,4,0,mustafabalbay
57,755,575,10,49,55,7,11,338,182,28,22,0,2,11,16,20,38,10,4,orhanbursali
32,484,387,1,33,37,1,3,232,121,21,27,0,2,1,14,16,26,2,0,alisirmen
12,261,196,3,16,17,0,2,143,61,9,16,0,0,2,1,16,4,0,0,emrekongar
25,423,334,4,35,41,9,4,213,107,17,9,0,0,2,11,12,23,0,1,mustafabalbay
42,550,420,1,42,38,5,9,270,119,26,23,0,0,3,11,21,14,8,4,orhanbursali
34,462,351,2,31,39,2,6,257,86,8,16,0,0,3,10,11,31,2,1,alisirmen
30,383,321,1,37,19,7,9,178,121,17,15,0,0,2,8,8,15,0,5,emrekongar
27,415,349,1,34,18,1,8,220,106,19,9,0,0,3,6,11,9,1,3,mustafabalbay
37,522,394,1,42,41,6,1,265,124,11,20,0,0,8,16,17,17,10,6,orhanbursali
29,443,355,3,25,25,4,8,207,101,19,19,0,1,4,12,17,27,2,3,alisirmen
19,358,283,2,21,25,0,2,192,62,11,7,0,0,4,6,10,18,2,0,emrekongar
35,507,387,4,34,34,5,2,272,135,18,8,0,0,3,11,15,11,5,4,mustafabalbay
57,681,507,1,58,50,5,2,359,151,24,14,0,0,5,12,25,34,3,6,orhanbursali
27,484,390,1,29,47,0,2,228,116,20,16,0,0,8,13,19,33,1,0,alisirmen
33,523,405,7,42,37,5,21,263,121,19,15,0,2,4,6,15,39,0,2,emrekongar
39,434,333,0,35,15,4,4,170,110,18,16,0,0,5,11,16,29,0,5,mustafabalbay
22,437,328,0,31,42,1,0,266,79,24,17,0,1,5,3,21,6,2,1,orhanbursali
33,440,335,5,28,32,4,3,208,108,16,13,0,2,3,11,11,25,4,3,alisirmen
11,302,233,1,21,21,0,2,198,53,8,5,0,1,1,7,8,10,0,0,emrekongar
37,485,410,1,38,26,5,3,226,134,16,11,0,1,5,12,12,24,1,4,mustafabalbay
36,717,560,12,48,76,4,7,364,188,30,34,0,0,8,18,23,10,3,9,orhanbursali
32,488,341,1,26,29,6,2,248,124,11,19,0,2,8,7,18,16,2,3,alisirmen
26,418,313,3,24,23,0,2,219,108,16,8,0,0,1,4,3,11,3,0,emrekongar
26,426,329,0,30,17,0,1,224,114,10,16,0,1,0,8,14,5,1,0,mustafabalbay
51,621,487,19,48,92,4,1,328,137,7,19,0,0,5,6,28,36,0,2,orhanbursali
17,224,184,0,22,5,0,0,107,42,15,7,0,1,2,1,11,10,0,0,adnandincer
39,476,377,4,42,35,6,5,261,108,29,7,0,0,2,6,18,6,7,8,ahmettan
19,480,372,0,18,28,1,1,229,105,25,13,0,0,5,12,20,22,2,3,alisirmen
13,361,286,4,14,51,1,5,210,67,16,5,0,1,2,3,13,23,1,1,emrekongar
42,511,401,2,53,34,2,3,229,114,12,23,0,0,1,24,10,32,4,3,erolmanisali
66,393,348,0,75,19,1,0,172,86,18,13,0,2,7,6,8,26,1,0,hilmiturkay
30,382,320,0,36,21,0,2,197,83,16,9,0,0,5,7,16,21,0,0,mustafabalbay
18,208,181,0,21,26,1,0,110,40,17,2,0,0,1,9,4,5,2,1,orhanbursali
19,431,342,0,19,30,0,0,221,109,15,11,0,1,3,4,14,17,1,0,alisirmen
28,351,284,2,21,26,7,3,205,82,9,10,0,0,4,9,12,6,0,2,emrekongar
32,444,374,0,36,39,1,5,228,127,13,16,0,0,1,5,16,10,0,1,mustafabalbay
56,666,524,9,49,37,8,5,323,157,30,24,0,0,8,8,20,33,3,11,orhanbursali
30,488,314,5,25,39,3,7,219,135,10,43,0,0,3,9,15,26,3,0,alisirmen
17,413,322,3,19,36,0,2,217,86,10,11,0,2,3,9,15,25,1,1,emrekongar
29,431,344,0,52,25,1,5,196,101,11,19,0,2,1,8,19,14,18,2,mustafabalbay
47,540,424,2,54,51,0,4,253,146,30,11,0,1,5,13,25,9,6,2,orhanbursali
33,468,351,2,31,45,3,3,198,113,16,24,0,0,1,12,33,28,0,2,alisirmen
15,476,368,2,31,62,0,9,249,121,27,9,0,0,3,0,10,16,0,1,emrekongar
34,398,340,3,29,24,4,6,196,117,12,16,0,1,4,4,8,13,1,5,mustafabalbay
40,536,418,22,22,70,7,3,313,113,15,14,0,0,11,11,17,14,0,3,orhanbursali
24,515,381,2,19,41,4,1,244,111,8,13,0,0,10,10,20,15,3,1,alisirmen
28,360,267,4,35,40,0,4,157,109,14,17,0,0,5,7,18,12,0,1,emrekongar
27,414,348,4,29,30,3,6,180,117,13,20,0,1,3,9,11,18,2,0,mustafabalbay
36,507,361,2,35,53,0,1,245,96,20,21,0,3,12,16,31,17,9,0,orhanbursali
32,488,362,2,29,47,1,0,285,107,18,22,0,2,7,7,12,8,1,1,alisirmen
15,240,141,4,14,17,0,3,159,37,7,5,0,0,2,2,10,1,0,0,emrekongar
33,450,365,2,32,31,1,3,255,120,14,20,0,0,4,7,12,5,0,1,mustafabalbay
45,588,433,5,60,47,5,5,352,121,19,28,0,2,6,9,20,8,1,4,orhanbursali
30,444,331,2,28,50,3,2,233,120,12,23,0,0,2,7,9,12,0,4,alisirmen
21,377,296,1,21,40,0,3,208,76,17,12,0,1,2,7,11,19,0,0,emrekongar
37,462,376,2,38,24,0,4,242,112,23,19,0,0,1,9,18,10,1,0,mustafabalbay
44,563,405,0,43,40,9,5,275,138,14,19,0,0,5,17,15,8,6,8,orhanbursali
18,463,342,1,17,44,2,0,257,99,23,8,0,1,7,10,27,15,0,0,alisirmen
17,357,271,2,8,32,7,5,199,83,10,9,0,0,4,10,11,12,1,3,emrekongar
27,393,337,2,31,35,0,2,200,85,18,10,0,0,4,5,11,19,3,1,mustafabalbay
35,509,379,2,42,39,5,5,254,103,14,32,0,0,4,9,12,15,0,2,orhanbursali
25,439,316,0,24,36,1,0,225,110,17,19,0,0,7,4,17,25,0,1,alisirmen
13,320,269,2,14,27,0,3,164,74,12,10,0,0,5,5,5,10,1,0,emrekongar
52,571,439,0,57,30,1,4,287,138,20,30,0,2,3,12,20,10,1,1,mustafabalbay
69,553,428,30,39,69,6,0,284,104,30,18,0,2,4,10,20,25,3,6,orhanbursali
25,449,351,3,29,29,4,7,234,100,15,13,0,1,5,8,9,24,4,4,alisirmen
51,645,479,1,9,29,43,3,373,138,24,17,0,2,9,10,5,12,0,13,emrekongar
33,418,338,1,35,10,1,4,214,113,14,17,0,1,0,3,20,8,0,1,mustafabalbay
40,543,404,1,40,49,11,5,289,117,18,18,0,0,10,15,30,10,0,9,orhanbursali
23,492,336,0,25,23,0,0,260,104,10,10,0,0,2,6,7,24,10,0,alisirmen
9,244,203,6,15,25,0,1,137,51,7,11,0,1,2,1,7,9,0,0,emrekongar
26,431,337,0,35,27,1,0,220,124,23,18,0,0,11,6,14,6,1,1,mustafabalbay
34,492,384,3,39,34,2,3,267,104,25,18,0,1,6,20,16,10,1,2,orhanbursali
11,145,121,0,11,4,0,0,65,25,14,0,0,0,4,7,6,15,0,0,adnandincer
36,497,401,6,46,21,0,14,261,109,24,17,0,0,9,9,17,15,3,0,ahmettan
38,462,287,4,14,43,22,3,235,132,15,19,0,1,5,3,16,4,0,8,alisirmen
15,352,260,3,14,42,1,2,187,75,10,7,0,0,6,5,4,12,5,1,emrekongar
21,295,229,0,18,17,4,1,143,50,18,8,0,1,7,4,7,17,7,3,erolmanisali
43,286,252,0,49,21,2,0,132,81,10,8,0,1,3,12,10,6,0,3,hilmiturkay
36,401,330,5,31,29,0,3,163,105,13,15,0,0,5,11,15,34,1,0,mustafabalbay
59,639,484,52,14,45,6,3,363,131,20,17,0,0,6,13,25,19,6,6,orhanbursali
23,473,367,0,22,35,1,2,243,110,26,14,0,0,10,7,15,14,0,0,alisirmen
8,231,178,6,28,13,0,2,130,39,7,12,0,0,1,3,3,15,2,0,emrekongar
48,501,398,1,49,26,0,1,281,115,20,27,0,1,3,13,12,7,0,0,mustafabalbay
42,503,379,6,40,27,3,7,258,103,21,18,0,1,3,16,20,34,0,2,orhanbursali
20,495,370,3,20,34,0,1,240,117,16,15,0,1,4,11,19,12,4,0,alisirmen
12,499,375,2,24,38,0,3,287,111,19,8,0,2,2,6,18,12,1,0,emrekongar
23,471,383,3,34,36,0,3,244,126,8,20,0,0,6,7,17,8,1,2,mustafabalbay
22,448,336,1,25,67,0,0,215,103,25,25,0,0,8,5,34,15,1,0,orhanbursali
24,474,374,2,22,42,3,3,267,112,17,19,0,1,4,10,11,9,0,1,alisirmen
11,227,184,6,11,43,2,1,122,54,7,2,0,0,1,1,17,5,0,2,emrekongar
33,425,355,2,35,29,2,3,245,97,5,17,0,0,5,9,16,7,1,0,mustafabalbay
40,609,472,6,49,50,4,5,322,124,33,16,0,0,8,6,19,27,7,4,orhanbursali
24,469,351,2,26,50,1,2,259,122,12,13,0,1,9,4,11,4,0,1,alisirmen
28,517,388,10,22,28,3,5,256,125,16,27,0,1,9,13,18,9,0,1,emrekongar
30,358,305,2,28,17,0,0,206,88,8,5,0,1,5,5,12,4,0,0,mustafabalbay
41,639,506,25,35,47,5,6,321,143,29,23,0,1,6,14,16,37,3,5,orhanbursali
37,525,400,5,36,31,5,13,228,135,16,26,0,0,5,24,18,24,0,4,alisirmen
14,349,279,4,13,50,0,2,199,71,8,13,0,1,4,2,13,10,1,2,emrekongar
38,442,365,3,32,26,6,3,238,108,14,18,0,1,7,10,10,5,1,3,mustafabalbay
35,559,395,7,31,47,5,5,274,140,17,28,0,4,3,12,27,22,1,5,orhanbursali
37,414,311,2,39,35,1,3,177,103,21,21,0,0,10,12,17,23,0,1,alisirmen
8,170,123,4,15,25,4,2,116,26,4,2,0,0,0,3,3,0,0,10,emrekongar
31,380,319,0,40,17,2,6,178,100,21,12,0,1,0,8,13,8,1,1,mustafabalbay
45,572,427,7,41,45,1,2,314,125,20,20,0,3,4,18,28,24,1,0,orhanbursali
49,489,380,9,37,45,6,9,234,118,17,15,0,0,1,20,21,23,0,6,alisirmen
18,417,340,4,14,35,1,3,218,96,24,14,0,0,4,6,8,13,4,2,emrekongar
35,442,364,4,32,26,0,1,217,121,21,12,0,1,3,7,13,15,3,0,mustafabalbay
49,597,465,13,33,37,13,1,285,147,18,23,0,0,9,8,9,33,3,12,orhanbursali
39,472,368,5,35,28,1,11,219,126,9,19,0,1,7,11,17,31,0,3,alisirmen
7,261,206,4,11,34,1,5,140,53,9,6,0,0,5,4,7,4,2,1,emrekongar
39,498,397,2,50,40,0,2,257,119,18,6,0,1,4,13,12,40,1,1,mustafabalbay
39,458,374,4,32,41,8,4,229,117,14,23,0,0,5,4,15,25,0,3,orhanbursali
30,517,424,2,28,86,4,2,239,93,15,14,0,1,6,10,11,67,3,3,alisirmen
20,310,248,1,23,26,1,11,170,83,14,12,0,0,8,4,7,2,0,0,emrekongar
31,372,312,2,34,14,0,2,162,85,14,5,0,0,2,12,8,33,3,0,mustafabalbay
35,527,410,8,31,50,1,4,246,138,27,29,0,1,3,10,20,26,2,2,orhanbursali
38,470,372,0,40,46,0,1,259,101,30,20,0,0,5,15,16,11,0,1,alisirmen
6,295,240,2,21,36,0,2,165,64,23,6,0,1,6,5,7,3,0,0,emrekongar
28,342,283,3,27,22,5,2,152,70,13,14,0,0,3,8,14,22,3,3,mustafabalbay
33,512,393,4,29,27,4,2,287,116,28,17,0,2,2,8,9,5,2,0,orhanbursali
22,361,297,3,19,8,0,0,208,94,17,12,0,0,3,7,6,9,0,0,adnandincer
49,545,444,13,46,26,1,7,270,139,26,20,0,0,12,11,14,18,1,1,ahmettan
28,446,338,0,28,31,2,2,216,114,12,17,0,0,4,12,11,25,0,3,alisirmen
19,404,344,1,25,41,0,4,232,96,10,10,0,1,8,7,12,3,3,0,emrekongar
32,352,272,3,30,27,1,1,197,71,10,8,0,1,7,7,13,18,1,0,erolmanisali
45,373,314,0,62,36,1,0,163,72,15,6,0,1,2,11,17,27,1,0,hilmiturkay
24,411,332,2,23,28,0,3,200,99,14,12,0,0,1,12,18,18,0,0,mustafabalbay
54,515,425,9,49,44,2,3,261,123,25,16,0,1,2,9,23,18,1,1,orhanbursali
31,394,282,0,29,44,3,2,217,113,5,13,0,0,6,11,9,7,1,4,alisirmen
12,251,196,2,20,13,0,5,140,42,8,7,0,0,2,3,8,12,0,0,emrekongar
39,444,352,6,37,23,1,2,191,110,18,17,0,1,6,7,15,28,5,0,mustafabalbay
41,597,447,8,46,47,3,3,300,144,12,27,0,6,9,9,23,17,0,1,orhanbursali
21,478,368,3,16,38,4,3,261,112,17,15,0,2,6,8,17,10,1,2,alisirmen
11,262,218,5,14,19,0,3,135,59,8,2,0,0,3,6,11,10,3,0,emrekongar
24,426,328,1,33,16,1,9,201,110,9,24,0,0,1,8,10,30,2,3,mustafabalbay
29,477,371,8,33,32,5,5,242,92,20,21,0,1,6,8,12,26,2,9,orhanbursali
25,365,298,0,23,37,3,1,196,82,15,12,0,1,1,8,17,5,4,2,alisirmen
12,272,196,2,19,11,1,1,131,64,3,2,0,0,1,11,4,16,3,0,emrekongar
38,483,371,2,47,36,2,1,262,118,28,10,0,3,2,10,15,14,0,1,mustafabalbay
55,526,445,21,40,54,11,2,269,124,21,13,0,0,6,7,11,17,5,12,orhanbursali
38,493,377,8,29,36,3,8,250,155,19,18,0,0,6,8,10,7,0,3,alisirmen
11,262,220,5,15,28,0,4,128,76,18,13,0,0,3,2,12,1,0,1,emrekongar
37,448,377,3,42,29,1,5,226,119,18,18,0,0,3,11,9,13,2,0,mustafabalbay
33,503,392,0,34,43,3,0,266,119,21,13,0,0,3,3,23,8,6,1,orhanbursali
35,479,372,5,31,32,1,1,259,120,15,13,0,0,8,8,27,17,1,2,alisirmen
19,421,333,1,32,20,0,6,199,81,8,17,0,1,5,7,17,17,0,0,emrekongar
35,406,325,5,34,14,1,7,223,106,8,17,0,5,5,4,15,7,1,0,mustafabalbay
28,467,357,6,33,39,1,1,236,93,12,17,0,0,5,10,16,41,0,0,orhanbursali
28,418,323,1,28,36,2,4,242,102,15,14,0,1,6,8,12,4,2,1,alisirmen
15,342,266,4,21,25,0,4,200,61,10,16,0,0,5,2,13,10,1,0,emrekongar
37,546,423,4,36,20,3,5,307,132,24,18,0,1,7,5,16,8,0,1,mustafabalbay
39,513,378,1,47,37,0,3,281,101,15,27,0,0,4,8,8,37,0,0,orhanbursali
25,457,353,3,21,29,4,6,259,91,11,19,0,0,6,10,18,15,0,4,alisirmen
14,393,326,1,12,41,2,3,229,95,6,17,0,1,4,5,11,8,1,1,emrekongar
50,390,311,3,55,17,2,5,210,99,14,16,0,1,3,13,7,4,0,0,mustafabalbay
36,510,382,2,40,24,2,7,248,108,17,28,0,0,7,11,12,34,1,1,orhanbursali
30,481,357,1,32,36,0,1,259,109,16,14,0,0,4,11,19,16,3,0,alisirmen
18,351,299,1,24,32,1,8,174,72,11,11,0,0,5,3,9,18,3,1,emrekongar
37,517,416,0,48,37,3,11,227,109,23,20,0,1,7,14,19,39,2,2,mustafabalbay
26,455,334,6,24,28,3,2,239,96,8,13,0,2,11,9,12,23,1,2,orhanbursali
21,471,379,0,22,33,0,0,228,111,19,13,0,1,12,7,12,19,6,0,alisirmen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emrekongar
37,421,341,6,34,31,1,7,229,102,11,14,0,0,4,9,11,6,3,1,mustafabalbay
44,482,373,3,44,26,6,1,226,99,15,23,0,0,4,8,17,42,0,3,orhanbursali
36,444,318,5,29,32,2,3,236,107,11,23,0,3,4,13,7,13,1,3,alisirmen
11,214,187,5,15,13,4,5,110,54,4,3,0,0,1,3,9,9,1,3,emrekongar
33,420,321,0,32,18,1,2,235,99,14,17,0,1,2,11,16,4,0,1,mustafabalbay
53,470,354,6,51,24,0,0,252,82,20,6,0,0,8,11,18,23,0,0,orhanbursali
17,247,207,0,22,12,0,0,125,36,20,2,0,1,8,4,12,5,0,0,adnandincer
44,424,335,13,41,10,6,1,213,105,11,7,0,0,8,11,7,29,1,5,ahmettan
23,416,337,1,21,47,2,1,222,113,24,15,0,1,0,8,14,1,3,1,alisirmen
11,301,238,2,20,18,0,1,151,61,6,9,0,1,2,6,13,17,12,0,emrekongar
25,443,351,0,24,49,5,5,221,107,14,19,0,1,6,4,6,23,1,5,erolmanisali
12,160,147,0,19,6,0,0,60,39,6,7,0,0,1,6,2,18,0,0,hilmiturkay
35,384,310,1,37,27,0,2,195,75,15,5,0,0,7,3,21,18,11,0,mustafabalbay
46,723,552,24,42,49,12,6,378,185,26,25,0,2,8,10,20,20,3,6,orhanbursali
43,482,363,4,43,48,1,2,251,122,13,22,0,2,9,17,17,15,0,0,alisirmen
15,469,356,8,8,70,0,6,256,112,28,5,0,0,4,13,14,20,2,0,emrekongar
30,354,298,1,26,28,5,0,144,91,15,11,0,0,4,6,14,19,6,5,mustafabalbay
50,540,418,9,47,40,4,4,291,128,21,23,0,0,6,10,21,9,0,2,orhanbursali
25,501,389,0,28,41,0,1,247,127,21,15,0,2,5,8,22,13,2,0,alisirmen
10,310,246,2,18,31,1,2,154,85,9,15,0,0,0,4,13,9,1,1,emrekongar
29,489,401,3,33,20,0,7,274,95,10,17,0,0,2,10,12,17,0,0,mustafabalbay
29,577,442,3,33,53,6,7,323,112,22,16,0,0,7,7,28,22,4,2,orhanbursali
33,466,363,3,31,45,4,6,243,98,13,22,0,0,4,8,8,27,0,3,alisirmen
15,245,210,1,14,16,4,3,118,53,7,13,0,0,4,6,8,11,3,2,emrekongar
33,401,328,1,40,18,4,4,194,123,14,25,0,0,6,7,10,2,0,0,mustafabalbay
21,548,441,9,33,42,2,5,292,131,23,23,0,0,13,10,13,13,0,6,orhanbursali
