40,453,351,3,44,25,0,7,243,117,21,19,0,2,1,10,10,6,0,0,mustafabalbay
39,502,397,4,35,47,5,3,258,121,12,21,0,0,4,13,20,15,2,6,orhanbursali
29,509,379,0,33,51,2,5,202,103,10,17,0,1,13,15,28,71,2,0,alisirmen
19,354,280,2,21,25,0,2,191,62,11,7,0,0,4,6,10,17,2,0,emrekongar
40,441,368,2,43,32,0,2,246,116,11,17,0,1,2,13,6,3,2,1,mustafabalbay
35,456,326,1,34,29,2,1,218,97,21,13,0,0,5,7,11,6,12,2,orhanbursali
30,412,316,4,25,32,5,3,217,106,6,12,0,1,2,4,16,17,0,5,alisirmen
33,519,401,7,42,37,5,21,262,121,19,15,0,2,4,6,15,38,0,2,emrekongar
21,441,328,2,30,33,1,4,192,119,13,18,0,0,5,3,18,39,0,0,mustafabalbay
41,446,365,5,42,38,0,4,233,93,11,11,0,1,6,9,14,21,10,1,orhanbursali
38,473,370,16,23,11,0,2,274,136,14,20,0,0,8,5,15,0,0,0,adnandincer
49,495,376,14,49,27,3,1,263,105,25,18,0,0,12,3,14,18,2,3,ahmettan
30,345,251,4,21,35,6,2,186,77,17,7,0,2,2,6,10,18,0,2,alisirmen
25,560,435,2,26,38,0,5,282,118,28,15,0,0,4,11,18,25,2,0,emrekongar
41,481,302,0,42,38,1,2,231,85,9,18,0,2,13,2,18,29,20,0,erolmanisali
36,278,229,0,38,15,4,0,131,53,13,6,0,0,8,7,11,6,1,4,hilmiturkay
31,397,314,2,37,18,5,3,208,108,16,15,0,1,0,7,9,3,4,2,mustafabalbay
21,489,390,15,27,47,0,6,267,110,17,18,0,0,6,11,6,22,6,2,orhanbursali
22,471,322,2,17,37,3,4,234,104,10,13,0,0,7,7,11,33,1,1,alisirmen
11,298,230,1,21,21,0,2,196,53,8,5,0,1,1,7,8,10,0,0,emrekongar
31,449,341,0,33,20,1,1,235,109,10,14,0,1,6,6,14,10,0,0,mustafabalbay
36,606,479,1,43,54,2,2,318,140,20,21,0,0,11,8,19,12,5,2,orhanbursali
42,489,350,0,42,34,3,3,222,98,28,20,0,2,12,14,21,19,0,0,alisirmen
26,414,309,3,24,23,0,2,219,108,16,8,0,0,1,4,3,9,3,0,emrekongar
26,416,312,1,26,8,0,1,215,107,16,3,0,0,4,5,9,15,10,0,mustafabalbay
49,538,411,5,52,30,3,4,288,115,19,13,0,1,4,20,24,20,2,4,orhanbursali
26,489,374,0,21,51,5,3,209,134,41,13,0,1,5,19,16,14,1,1,alisirmen
28,347,280,2,21,26,7,3,204,82,9,10,0,0,4,9,12,5,0,2,emrekongar
38,409,331,0,36,17,4,2,199,110,6,20,0,0,2,5,12,22,2,0,mustafabalbay
36,502,391,6,27,39,4,10,257,112,22,21,0,0,3,5,22,8,1,1,orhanbursali
53,505,356,1,58,29,1,2,240,78,9,15,0,0,5,9,12,53,34,0,alisirmen
17,409,318,3,19,36,0,2,215,86,10,11,0,2,3,9,15,25,1,1,emrekongar
32,433,352,2,34,28,1,7,203,104,9,18,0,1,1,9,13,34,2,0,mustafabalbay
37,507,375,6,41,45,3,8,241,123,13,17,0,0,11,9,14,5,14,5,orhanbursali
28,463,365,0,24,52,4,3,258,107,8,10,0,0,5,13,13,17,0,4,alisirmen
15,472,364,2,31,62,0,9,248,121,27,9,0,0,3,0,10,15,0,1,emrekongar
40,441,368,2,43,32,0,2,246,116,11,17,0,1,2,13,6,3,2,1,mustafabalbay
41,481,359,1,34,37,8,3,245,108,18,20,0,0,7,9,24,9,1,11,orhanbursali
31,443,329,1,28,34,2,1,246,96,30,10,0,0,3,7,16,10,0,3,alisirmen
28,356,263,4,35,40,0,4,156,109,14,17,0,0,5,7,18,11,0,1,emrekongar
40,515,392,2,48,28,2,4,226,125,17,21,0,1,10,17,14,23,4,2,mustafabalbay
18,306,244,0,24,22,1,2,154,47,6,9,0,0,6,3,13,42,0,0,orhanbursali
22,499,387,0,22,43,1,2,253,123,16,20,0,0,8,7,14,13,10,0,alisirmen
15,236,137,4,14,17,0,3,158,37,7,5,0,0,2,2,10,0,0,0,emrekongar
30,448,354,4,23,31,2,2,246,112,12,16,0,2,2,15,18,4,0,0,mustafabalbay
38,464,377,15,38,35,1,3,244,109,26,11,0,0,4,7,24,10,1,2,orhanbursali
36,483,371,3,34,45,3,5,248,107,13,21,0,1,6,14,14,19,1,3,alisirmen
21,373,292,1,21,40,0,3,207,76,17,12,0,1,2,7,11,18,0,0,emrekongar
36,453,378,0,39,29,1,7,201,142,15,23,0,0,2,7,18,9,0,1,mustafabalbay
28,509,406,5,30,55,1,5,299,118,26,11,0,1,2,10,14,6,0,2,orhanbursali
26,413,323,4,18,49,5,4,221,103,15,28,0,1,1,7,10,15,0,2,alisirmen
17,353,267,2,8,32,7,5,197,83,10,9,0,0,4,10,11,12,1,3,emrekongar
31,408,338,1,32,11,0,2,227,101,18,12,0,2,3,12,15,4,1,0,mustafabalbay
54,515,393,6,51,24,2,17,260,107,20,16,0,0,6,11,16,14,3,1,orhanbursali
20,466,352,1,22,36,1,5,242,129,5,15,0,1,6,18,7,18,2,0,alisirmen
13,316,266,2,14,27,0,3,162,74,12,10,0,0,5,5,5,10,1,0,emrekongar
32,492,400,4,34,36,9,5,272,125,18,11,0,1,4,11,10,13,1,8,mustafabalbay
32,437,370,21,16,40,3,4,235,107,11,13,0,0,3,6,13,16,2,3,orhanbursali
37,390,312,0,46,12,1,0,205,86,18,14,0,1,3,8,15,11,0,0,adnandincer
57,636,513,17,58,26,3,8,353,132,22,14,0,1,10,8,17,37,4,1,ahmettan
35,472,368,0,37,47,0,3,210,87,19,23,0,1,4,19,26,36,0,0,alisirmen
40,589,456,4,39,36,2,7,301,123,12,20,0,1,3,12,16,17,12,1,emrekongar
34,501,379,3,28,42,6,11,230,126,23,16,0,1,4,13,29,14,0,10,erolmanisali
56,413,354,0,71,29,2,1,193,90,20,13,0,2,2,8,21,15,1,2,hilmiturkay
32,412,329,2,30,24,2,1,213,111,14,16,0,0,3,10,15,2,7,3,mustafabalbay
37,518,369,7,36,45,4,1,301,99,41,14,0,0,8,6,24,3,2,4,orhanbursali
37,459,357,6,28,51,8,8,210,115,12,16,0,0,5,7,14,37,3,4,alisirmen
51,641,475,1,9,29,43,3,372,138,24,17,0,2,9,10,5,11,0,13,emrekongar
25,391,321,2,25,18,1,1,216,96,20,8,0,2,4,9,12,4,2,1,mustafabalbay
34,432,364,3,34,28,7,4,231,86,12,18,0,0,6,13,7,12,4,2,orhanbursali
34,477,367,3,32,39,0,3,255,111,11,14,0,0,9,8,16,16,0,0,alisirmen
9,240,200,6,15,25,0,1,136,51,7,11,0,1,2,1,7,8,0,0,emrekongar
30,427,342,1,40,26,2,7,203,106,28,20,0,1,1,11,12,16,1,3,mustafabalbay
24,500,382,8,36,45,3,11,222,95,25,11,0,0,3,11,16,30,7,4,orhanbursali
29,475,386,3,23,37,6,8,237,115,27,17,0,0,2,9,19,11,2,5,alisirmen
8,227,174,6,28,13,0,2,129,39,7,12,0,0,1,3,3,14,2,0,emrekongar
38,445,350,4,34,22,3,5,195,108,27,26,0,0,2,14,15,34,0,2,mustafabalbay
57,485,391,13,54,27,2,2,245,107,20,13,0,0,3,3,22,21,4,0,orhanbursali
27,474,346,0,28,51,1,1,255,121,18,20,0,2,6,7,12,16,0,1,alisirmen
12,495,373,2,24,38,0,3,286,111,19,8,0,2,2,6,18,11,1,0,emrekongar
26,357,281,1,32,21,7,3,185,89,26,22,0,0,1,7,11,2,2,2,mustafabalbay
51,575,405,3,51,39,14,4,290,110,42,26,0,2,3,6,20,7,4,13,orhanbursali
37,455,340,1,36,21,1,4,228,137,8,21,0,0,3,12,9,7,2,0,alisirmen
11,223,180,6,11,43,2,1,122,54,7,2,0,0,1,1,17,3,0,2,emrekongar
26,451,364,2,29,18,0,4,230,113,15,18,0,0,2,10,13,14,8,0,mustafabalbay
48,674,503,12,70,63,4,7,267,161,27,21,0,1,3,12,18,10,16,3,orhanbursali
32,450,348,3,28,40,3,0,213,128,20,23,0,0,3,5,8,15,1,5,alisirmen
28,513,384,10,22,28,3,5,255,125,16,27,0,1,9,13,18,8,0,1,emrekongar
39,447,340,1,38,19,0,1,220,110,11,16,0,3,8,8,22,8,10,0,mustafabalbay
40,520,393,5,37,41,9,3,257,110,16,22,0,0,4,10,26,28,4,12,orhanbursali
28,486,363,0,26,49,3,1,252,138,18,24,0,0,7,11,18,7,0,5,alisirmen
14,345,276,4,13,50,0,2,198,71,8,13,0,1,4,2,13,9,1,2,emrekongar
35,386,304,8,30,18,0,10,183,92,14,20,0,0,2,8,19,19,2,1,mustafabalbay
40,511,377,15,32,43,2,0,296,115,22,30,0,0,5,5,13,10,1,6,orhanbursali
17,428,316,1,17,34,0,1,208,94,20,11,0,1,4,6,23,25,2,0,alisirmen
8,166,119,4,15,25,4,2,114,26,4,2,0,0,0,3,3,0,0,10,emrekongar
43,430,328,0,47,32,1,0,250,101,24,15,0,1,2,11,17,4,0,0,mustafabalbay
42,515,408,0,47,41,4,3,266,120,30,28,0,0,9,8,15,13,3,1,orhanbursali
27,419,328,0,27,42,3,2,187,100,24,13,0,1,3,17,15,23,1,4,alisirmen
18,413,337,4,14,35,1,3,217,96,24,14,0,0,4,6,8,12,4,2,emrekongar
28,384,315,4,30,16,0,3,182,94,9,18,0,1,1,9,22,14,1,0,mustafabalbay
30,521,390,0,34,27,1,3,304,104,25,14,0,1,5,7,13,6,1,2,orhanbursali
31,485,394,10,18,37,5,2,238,120,13,26,0,0,7,8,15,24,2,3,alisirmen
7,257,202,4,11,34,1,5,139,53,9,6,0,0,5,4,7,3,2,1,emrekongar
38,429,328,1,38,10,0,2,234,116,15,13,0,0,1,10,11,9,0,0,mustafabalbay
29,645,458,5,40,74,13,1,343,127,17,22,0,0,5,15,19,30,0,15,orhanbursali
15,299,238,2,12,9,1,0,154,66,15,5,0,0,4,15,6,16,0,0,adnandincer
44,573,452,6,44,44,2,4,322,133,12,16,0,1,8,9,15,18,0,2,ahmettan
36,413,314,5,32,32,2,1,232,95,19,16,0,1,5,12,12,8,1,0,alisirmen
7,263,214,3,5,29,0,1,131,55,12,7,0,0,3,10,6,20,2,0,emrekongar
27,366,311,0,30,58,0,0,163,68,6,11,0,1,2,11,7,47,3,0,erolmanisali
65,566,471,2,70,30,11,0,246,128,25,10,0,0,4,19,17,43,0,12,hilmiturkay
32,437,351,1,41,26,0,2,198,117,13,18,0,1,4,11,16,9,9,0,mustafabalbay
48,532,413,8,44,29,1,2,289,110,15,19,0,0,3,3,19,35,1,2,orhanbursali
23,459,345,10,20,37,3,4,254,142,8,13,0,5,4,7,19,1,0,0,alisirmen
20,306,246,1,23,26,1,11,168,83,14,12,0,0,8,4,7,2,0,0,emrekongar
28,454,350,0,29,18,5,5,262,114,20,10,0,0,3,5,9,10,0,5,mustafabalbay
17,312,227,0,29,21,0,1,149,77,13,21,0,0,5,10,10,1,4,1,orhanbursali
21,463,393,1,19,57,3,0,275,112,13,14,0,0,7,4,12,10,1,2,alisirmen
6,291,236,2,21,36,0,2,164,64,23,6,0,1,6,5,7,2,0,0,emrekongar
41,439,339,2,41,14,0,0,239,103,15,11,0,3,1,10,14,6,3,0,mustafabalbay
49,486,368,0,50,42,1,1,277,113,21,17,0,1,5,9,20,9,3,0,orhanbursali
34,468,350,1,32,29,5,5,232,103,11,20,0,0,12,7,9,26,6,0,alisirmen
12,247,192,2,20,13,0,5,140,42,8,7,0,0,2,3,8,10,0,0,emrekongar
26,450,347,1,39,20,0,7,233,116,11,21,0,0,3,6,13,12,5,0,mustafabalbay
54,588,439,6,74,48,6,16,287,108,18,7,0,2,11,12,18,21,4,12,orhanbursali
19,391,329,0,17,40,2,0,188,115,11,13,0,0,5,6,12,11,1,2,alisirmen
11,258,214,5,14,19,0,3,134,59,8,2,0,0,3,6,11,9,3,0,emrekongar
28,406,321,2,26,21,1,2,226,103,11,10,0,0,3,4,17,10,0,1,mustafabalbay
57,497,385,20,47,49,0,1,269,130,25,9,0,0,6,3,13,23,1,0,orhanbursali
36,524,371,2,31,46,14,0,277,123,22,11,0,0,6,8,21,9,0,19,alisirmen
12,268,192,2,19,11,1,1,130,64,3,2,0,0,1,11,4,15,3,0,emrekongar
24,413,329,5,20,27,2,6,204,100,19,27,0,0,7,13,21,6,1,0,mustafabalbay
14,307,242,0,27,30,0,1,152,67,10,16,0,1,5,7,11,16,0,5,orhanbursali
21,459,351,2,24,35,0,1,231,110,16,9,0,0,5,13,16,28,0,0,alisirmen
11,258,216,5,15,28,0,4,126,76,18,13,0,0,3,2,12,1,0,1,emrekongar
38,468,388,2,38,33,3,3,240,129,16,20,0,0,3,7,17,8,0,1,mustafabalbay
28,489,393,4,39,43,0,1,244,146,19,17,0,0,5,4,18,11,2,1,orhanbursali
20,356,263,0,19,31,1,1,179,77,9,5,0,1,3,12,14,10,11,0,alisirmen
19,417,331,1,32,20,0,6,198,81,8,17,0,1,5,7,17,16,0,0,emrekongar
41,449,364,1,38,30,8,6,222,117,24,26,0,0,2,8,15,10,0,7,mustafabalbay
34,466,374,4,29,28,8,2,271,100,17,13,0,1,3,9,11,13,1,3,orhanbursali
34,423,316,1,25,18,10,3,197,120,13,20,0,1,5,11,11,15,1,5,alisirmen
15,338,262,4,21,25,0,4,198,61,10,16,0,0,5,2,13,10,1,0,emrekongar
38,505,376,0,39,20,3,4,237,114,17,27,0,1,3,20,22,36,0,0,mustafabalbay
32,608,437,4,43,60,2,3,289,150,43,9,0,0,5,6,17,20,7,5,orhanbursali
28,453,349,1,25,35,6,1,235,106,13,16,0,0,2,6,17,24,0,3,alisirmen
14,389,322,1,12,41,2,3,227,95,6,17,0,1,4,5,11,8,1,1,emrekongar
26,401,313,2,25,19,1,0,192,115,15,17,0,2,3,8,12,6,0,1,mustafabalbay
44,618,476,5,45,65,2,7,357,143,15,20,0,0,6,11,25,13,2,1,orhanbursali
26,375,310,1,24,51,2,0,220,91,11,2,0,0,3,5,7,7,0,2,alisirmen
18,347,296,1,24,32,1,8,174,72,11,11,0,0,5,3,9,16,3,1,emrekongar
46,416,294,0,47,41,2,3,181,102,14,52,0,3,2,31,16,12,0,0,mustafabalbay
42,558,418,28,35,38,2,0,267,110,19,25,0,0,8,18,19,23,11,2,orhanbursali
11,138,125,0,13,6,0,0,64,32,5,0,0,0,3,5,8,5,0,0,adnandincer
44,629,475,16,40,31,3,4,334,124,11,11,0,0,15,6,15,22,2,4,ahmettan
21,425,295,1,23,35,0,1,237,95,16,18,0,6,2,10,9,7,3,0,alisirmen
22,454,321,5,12,23,5,2,206,106,15,24,0,0,5,14,18,22,7,5,emrekongar
24,476,366,0,25,35,2,2,252,100,13,14,0,0,8,10,27,28,0,4,erolmanisali
39,333,263,0,47,10,0,0,151,65,16,11,0,0,4,22,17,7,0,0,hilmiturkay
41,500,396,3,42,30,3,12,284,113,20,37,0,1,3,7,14,5,4,1,mustafabalbay
47,477,376,10,47,29,9,3,230,98,24,22,0,0,7,3,17,23,2,7,orhanbursali
41,504,365,3,35,29,4,2,261,124,18,18,0,1,4,11,14,18,0,4,alisirmen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emrekongar
40,339,250,2,38,17,0,1,197,74,11,20,0,0,9,1,9,3,2,0,mustafabalbay
16,645,480,3,46,62,1,1,344,136,29,20,0,0,5,10,31,29,0,2,orhanbursali
39,460,356,0,43,41,0,3,221,124,15,24,0,0,4,13,18,14,0,2,alisirmen
11,210,183,5,15,13,4,5,109,54,4,3,0,0,1,3,9,8,1,3,emrekongar
32,430,314,1,31,19,0,4,226,114,17,12,0,0,4,3,19,10,0,0,mustafabalbay
47,562,427,0,51,42,2,4,304,109,29,23,0,1,8,8,26,18,3,1,orhanbursali
23,491,383,4,28,26,0,8,236,111,14,23,0,0,4,18,10,42,0,0,alisirmen
15,465,352,8,8,70,0,6,254,112,28,5,0,0,4,13,14,20,2,0,emrekongar
32,416,328,1,30,14,4,1,237,103,13,13,0,0,1,6,13,6,1,0,mustafabalbay
51,563,420,35,14,63,4,3,291,129,20,12,0,1,5,9,34,4,2,5,orhanbursali
30,405,296,0,25,31,5,2,209,110,15,11,0,0,6,9,9,9,1,2,alisirmen
10,306,242,2,18,31,1,2,152,85,9,15,0,0,0,4,13,9,1,1,emrekongar
43,434,325,0,42,16,2,2,221,117,14,16,0,0,5,12,20,17,0,2,mustafabalbay
35,518,420,0,39,33,9,3,275,98,26,19,0,0,6,8,11,19,2,7,orhanbursali
33,456,353,1,30,39,2,0,236,130,12,20,0,1,3,13,14,14,0,1,alisirmen
15,241,206,1,14,16,4,3,117,53,7,13,0,0,4,6,8,10,3,2,emrekongar
51,467,368,1,54,27,0,2,255,102,14,9,0,0,4,17,17,6,0,0,mustafabalbay
43,504,374,4,29,51,12,7,231,88,38,8,0,0,5,5,18,34,7,8,orhanbursali
29,470,363,2,28,42,1,4,243,115,21,12,0,0,4,4,17,19,7,1,alisirmen
18,376,296,6,13,38,0,6,180,82,25,17,0,0,3,11,15,23,0,0,emrekongar
33,427,335,0,36,29,0,4,184,90,15,13,0,1,2,15,19,39,0,0,mustafabalbay
38,518,385,5,30,33,11,3,254,137,28,27,0,0,1,10,26,6,1,2,orhanbursali
31,446,333,0,32,27,0,2,242,102,12,22,0,0,4,5,23,10,2,0,alisirmen
10,358,267,5,9,37,1,7,183,73,17,10,0,0,4,8,9,24,4,0,emrekongar
40,489,386,0,46,14,2,4,237,126,13,9,0,0,2,10,19,41,0,1,mustafabalbay
31,577,431,0,39,37,0,0,326,122,35,16,0,2,9,17,26,1,6,0,orhanbursali
36,447,331,2,34,29,0,2,236,119,13,22,0,1,3,14,10,19,0,0,alisirmen
11,244,182,1,20,20,0,1,124,43,15,5,0,0,2,3,11,18,0,0,emrekongar
22,336,282,2,27,20,1,2,145,95,13,11,0,1,2,4,10,29,1,1,mustafabalbay
30,470,347,1,42,24,1,2,246,99,22,10,0,1,8,8,19,16,5,1,orhanbursali
25,429,320,1,24,49,2,0,235,85,19,15,0,0,4,6,23,16,0,0,alisirmen
22,498,386,2,23,36,0,3,244,121,9,6,0,1,3,11,20,26,4,0,emrekongar
34,434,342,1,37,24,2,3,230,103,27,14,0,1,3,8,14,7,4,1,mustafabalbay
31,544,437,10,39,49,1,5,288,116,17,9,0,0,10,11,14,21,1,3,orhanbursali
35,430,330,3,24,30,8,1,208,109,19,21,0,0,4,15,8,12,1,5,alisirmen
11,342,289,2,15,34,0,12,167,70,8,2,0,0,7,7,3,26,3,0,emrekongar
28,445,341,3,26,22,1,2,243,101,20,20,0,0,3,10,24,4,0,2,mustafabalbay
54,726,556,14,50,70,7,1,380,165,34,30,0,1,10,11,16,28,2,4,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adnandincer
39,442,371,2,37,15,1,22,245,94,29,10,0,2,4,4,8,15,2,0,ahmettan
31,471,359,1,32,33,3,7,250,122,11,19,0,1,1,14,10,4,2,3,alisirmen
7,271,197,0,11,36,0,1,178,51,8,1,0,2,12,1,3,4,0,0,emrekongar
50,535,417,0,46,37,5,1,291,117,20,18,0,1,2,2,16,28,4,3,erolmanisali
65,510,418,2,65,34,5,2,221,134,25,14,0,2,4,19,19,34,0,3,hilmiturkay
35,466,362,0,42,29,1,1,236,110,19,19,0,1,5,21,17,8,1,2,mustafabalbay
42,486,389,4,32,49,9,3,255,120,13,18,0,0,10,9,13,19,1,6,orhanbursali
15,216,181,1,21,4,0,0,111,52,12,1,0,0,0,1,12,4,0,0,adnandincer
43,504,396,10,48,20,2,2,260,116,8,12,0,0,4,9,16,43,2,1,ahmettan
42,468,356,5,38,31,2,1,255,103,13,19,0,0,1,10,20,21,0,0,alisirmen
14,477,391,2,26,44,2,5,227,107,19,11,0,0,8,9,21,33,5,8,emrekongar
48,679,514,0,46,32,3,1,369,147,35,18,0,2,8,13,24,19,0,2,erolmanisali
46,440,364,1,52,21,0,0,195,112,14,16,0,1,5,23,15,22,0,0,hilmiturkay
35,440,342,3,34,16,4,1,202,120,21,15,0,1,4,21,13,4,5,1,mustafabalbay
53,625,457,7,47,40,3,6,278,132,19,30,0,0,10,24,26,38,4,2,orhanbursali
29,494,386,0,31,52,1,0,288,109,16,18,0,0,5,7,20,5,0,1,alisirmen
6,280,230,4,16,21,0,2,143,72,10,5,0,0,3,2,6,15,1,0,emrekongar
41,402,324,2,40,24,4,2,221,99,22,13,0,1,0,13,12,7,0,1,mustafabalbay
62,715,550,10,66,50,8,7,375,149,19,27,0,0,5,10,26,35,1,4,orhanbursali
30,437,304,3,30,23,4,4,226,108,18,18,0,1,3,6,15,20,1,3,alisirmen
14,245,175,0,21,22,1,5,170,39,8,5,0,0,1,6,8,1,0,1,emrekongar
35,443,343,1,34,20,1,0,227,100,13,9,0,2,3,10,14,13,4,0,mustafabalbay
38,715,543,11,52,72,9,5,407,169,20,30,0,0,4,10,17,11,15,4,orhanbursali
30,456,348,1,23,46,6,3,205,148,15,23,0,2,4,9,15,8,1,6,alisirmen
16,227,161,2,29,15,0,3,119,56,10,4,0,0,1,3,4,4,4,0,emrekongar
35,449,348,0,35,12,1,4,228,107,15,8,0,0,3,4,9,13,3,2,mustafabalbay
58,666,475,6,56,53,5,0,363,176,16,32,0,0,9,5,22,2,5,3,orhanbursali
35,469,365,2,33,48,1,2,246,101,23,28,0,0,1,3,27,18,1,1,alisirmen
15,157,109,2,27,38,0,0,65,46,2,0,0,0,0,1,2,22,1,0,emrekongar
19,509,416,0,46,63,0,1,193,92,17,9,0,2,9,16,9,99,4,0,mustafabalbay
32,519,389,9,33,46,6,5,255,108,28,18,0,0,11,9,13,20,10,5,orhanbursali
40,482,373,20,39,30,0,2,246,99,17,16,0,0,4,12,16,7,0,0,alisirmen
18,356,285,2,19,21,2,9,189,81,13,19,0,0,4,3,10,12,0,4,emrekongar
39,472,388,1,59,25,0,12,211,129,21,28,0,3,3,10,19,27,1,0,mustafabalbay
42,719,551,6,59,55,6,11,332,174,21,25,0,2,3,13,16,38,7,5,orhanbursali
34,473,348,3,33,37,1,1,242,98,22,10,0,0,8,4,24,14,0,0,alisirmen
20,363,289,3,30,46,1,2,201,87,8,6,0,0,5,5,9,21,3,0,emrekongar
43,459,340,3,39,30,2,2,217,124,18,17,0,0,1,8,25,8,4,2,mustafabalbay
37,494,370,0,45,33,2,2,263,101,29,16,0,0,6,9,18,11,10,3,orhanbursali
29,458,348,2,27,38,1,1,229,99,15,16,0,1,7,9,18,27,7,1,alisirmen
12,318,262,7,17,41,0,5,169,85,8,13,0,0,4,6,8,10,3,0,emrekongar
29,354,289,2,39,21,2,3,174,73,14,13,0,0,1,23,12,13,2,0,mustafabalbay
36,487,383,6,30,50,4,5,274,107,27,21,0,1,4,5,17,8,3,2,orhanbursali
42,474,351,2,33,33,9,2,259,92,21,22,0,0,1,5,11,32,3,4,alisirmen
6,312,264,1,11,50,0,4,187,63,10,12,0,0,1,7,13,7,0,0,emrekongar
41,427,325,3,41,23,4,4,187,122,15,17,0,2,2,14,10,10,5,3,mustafabalbay
33,620,475,6,39,64,3,5,336,135,21,18,0,1,6,12,21,10,9,2,orhanbursali
24,451,358,6,18,71,4,3,217,114,19,27,0,0,7,8,11,18,0,7,alisirmen
14,363,251,0,17,52,0,5,250,72,7,14,0,0,3,3,5,3,0,0,emrekongar
33,387,301,0,34,12,1,0,178,85,20,10,0,3,9,10,8,15,12,3,mustafabalbay
51,582,452,29,32,43,6,7,319,126,22,18,0,1,5,13,14,10,10,4,orhanbursali
35,496,375,4,29,41,4,2,276,106,20,20,0,0,3,15,11,14,0,2,alisirmen
9,235,196,6,2,16,1,0,115,53,4,6,0,1,2,5,11,14,2,2,emrekongar
29,442,345,1,30,21,2,1,236,111,26,13,0,1,4,6,19,5,1,0,mustafabalbay
49,730,568,19,49,72,0,2,413,161,29,24,0,3,7,17,19,22,0,2,orhanbursali
19,231,197,0,20,9,1,1,123,42,7,3,0,0,5,0,10,15,0,0,adnandincer
33,401,324,7,37,17,2,5,213,84,24,7,0,0,4,1,11,25,0,0,ahmettan
35,459,367,5,29,38,4,2,234,103,10,26,0,0,4,3,12,26,0,0,alisirmen
12,296,230,1,14,34,1,3,163,62,9,11,0,0,2,3,5,23,0,1,emrekongar
32,465,347,4,24,44,5,2,246,106,20,20,0,0,13,11,20,7,1,5,erolmanisali
39,420,334,3,36,27,2,0,203,98,11,11,0,1,4,13,13,25,0,2,hilmiturkay
30,443,355,0,35,19,1,0,229,121,20,14,0,0,1,5,18,7,4,0,mustafabalbay
28,464,373,2,30,33,1,3,244,102,16,16,0,0,6,7,16,6,3,2,orhanbursali
26,463,342,3,22,35,1,2,248,99,22,15,0,1,3,6,27,11,0,2,alisirmen
12,288,223,5,12,28,2,2,162,60,13,7,0,0,3,7,7,5,3,6,emrekongar
52,697,522,4,67,38,3,8,338,163,27,23,0,1,4,27,32,24,1,5,mustafabalbay
45,475,370,3,40,46,5,1,263,112,18,14,0,1,6,10,15,5,3,1,orhanbursali
29,383,321,1,25,30,3,3,194,94,12,9,0,1,3,5,5,18,2,0,alisirmen
7,241,205,4,17,35,0,5,161,51,4,8,0,0,3,3,2,3,0,0,emrekongar
26,415,325,0,28,31,4,0,178,113,22,13,0,0,3,6,6,29,6,5,mustafabalbay
29,423,348,5,38,45,0,3,236,97,20,15,0,0,1,5,17,8,0,3,orhanbursali
31,461,355,4,27,34,2,3,230,122,21,16,0,1,6,9,16,19,0,1,alisirmen
33,644,413,1,31,44,3,6,373,140,24,14,0,0,9,6,28,23,9,2,emrekongar
39,469,355,1,35,32,4,5,234,106,15,19,0,1,2,3,18,20,5,2,mustafabalbay
61,642,476,2,69,51,1,4,349,163,19,15,0,0,6,9,15,32,0,0,orhanbursali
22,436,292,0,22,33,0,0,226,93,22,7,0,2,7,8,22,17,0,2,alisirmen
9,332,246,5,9,32,0,3,178,65,14,9,0,0,4,9,7,13,5,1,emrekongar
30,323,261,2,27,18,1,1,179,75,13,6,0,0,5,6,9,2,2,2,mustafabalbay
34,312,251,1,36,26,2,1,171,76,11,8,0,0,2,4,8,8,1,7,orhanbursali
41,449,338,6,30,31,8,0,258,110,9,22,0,1,6,8,9,13,0,6,alisirmen
16,483,334,2,14,52,0,4,259,111,16,29,0,0,2,7,19,30,0,0,emrekongar
35,423,357,9,24,24,8,6,235,93,26,8,0,0,1,15,4,13,1,0,mustafabalbay
36,502,400,5,48,47,2,2,245,134,29,14,0,0,5,6,13,12,0,2,orhanbursali
32,439,316,3,29,39,4,0,225,125,12,16,0,0,1,6,19,5,6,3,alisirmen
13,338,248,0,15,30,0,3,196,72,7,8,0,0,11,2,6,14,1,1,emrekongar
28,401,322,7,26,23,1,5,190,111,8,15,0,1,1,13,20,24,1,0,mustafabalbay
20,480,385,6,30,76,1,1,246,125,14,24,0,0,5,10,12,13,5,2,orhanbursali
25,408,322,1,32,43,1,4,208,114,14,22,0,0,1,7,7,13,0,1,alisirmen
9,270,226,4,9,27,0,1,142,62,9,8,0,0,7,5,9,16,1,0,emrekongar
33,407,321,2,31,19,0,0,227,92,16,7,0,1,3,12,17,9,3,0,mustafabalbay
34,381,295,4,30,25,3,6,182,84,23,21,0,1,3,11,9,10,5,1,orhanbursali
23,455,359,0,28,35,0,1,241,119,26,19,0,2,5,3,22,4,1,0,alisirmen
16,356,285,4,18,29,0,5,174,85,13,15,0,1,7,5,10,13,4,0,emrekongar
29,433,331,2,28,20,0,1,231,97,21,18,0,1,3,6,23,4,5,0,mustafabalbay
55,556,412,13,45,31,7,4,284,116,26,11,0,0,5,14,27,19,2,1,orhanbursali
27,480,359,0,23,27,4,3,259,107,21,21,0,0,6,1,29,13,0,2,alisirmen
